"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301","V302","V303","V304","V305","V306","V307","V308","V309","V310","V311","V312","V313","V314","V315","V316","V317","V318","V319","V320","V321","V322","V323","V324","V325","V326","V327","V328","V329","V330","V331","V332","V333","V334","V335","V336","V337","V338","V339","V340","V341","V342","V343","V344","V345","V346","V347","V348","V349","V350","V351","V352","V353","V354","V355","V356"
"73",73,"LSTO","Lesotho",21,NA,NA,NA,578,8.5,NA,1890,NA,14,81,19.6,NA,NA,NA,125,148,172,5.8,40,340,52,NA,2,3.5,6,80,46,22,1988,NA,NA,NA,NA,NA,NA,NA,NA,51.5,60.5,530,4.9,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,9.9,19.5,15.2,8,7.4,6.5,2.4,16.60001,25.10001,-0.9,-2.8,19.5,41.2,11.2,39.60001,1.5,2.4,0.6,0.8,2.3,2.7,2,43.39999,53.10001,42,40,47,45,5.8,5.6,20060,18610,4700,NA,28,10,142,93,2049,2299,94,110,114,119,4,26,4,31,0.1,3.9,NA,72,NA,NA,NA,NA,NA,NA,NA,6,20,125,142,50,57,47,55,NA,87,85,70,76,157,122,100,147,5,6,4,82,9,137,11,NA,NA,76,5,37,NA,NA,NA,NA,1,2.5,2,1.4,NA,1,NA,0,NA,0,NA,1979,55,1979,50,1979,54,NA,208,21,17,18640,420,5,5,2,NA,NA,NA,NA,NA,NA,1,750,0,0,0,510,NA,1,1,0,1,0,0,41.9,36.3,5.74,5,94.4,108,NA,NA,65,91,44,9,161,88,86,771,17.1,21.2,NA,NA,NA,NA,74,-0.5,0,0,0,NA,8.2,NA,5.8,NA,NA,NA,NA,4.1,NA,NA,129,NA,78,36.3,39,42,45,48,50.5,53,55.5,41,44,47,50,53,55.5,58,60.5,59.8,78,3.5,1500,80,48,25,93,58,42.9,149,80,17,48,20,18,NA,50.39,21.78,18.32,15.03,12.03,9.29,6.86,4.7,54.05,24.77,20.95,17.27,13.86,10.68,7.84,5.25,1971,NA,NA,3,7,NA,NA,51.5,60.5,NA,1990,NA,1990,NA,1990,NA,1990,NA,1990,NA,1990,59.09,23.39,16.23,10.12,5.36,62.78,26.39,18.55,11.62,5.95,346,NA,NA,76,8.6,30400,5.7,7,18610,20,18640,180,3.78,12,30,NA,63,90,47,43,130,50,133,158,209,26,35,86,79,3,7,11,13,0,61,73,93.1,89.2,76.1,43.3,36.7,22
"74",74,"LBRA","Liberia",46,71,NA,NA,NA,NA,NA,NA,169,NA,136,NA,NA,6.3,1946,61,39,38,6.5,87,253,NA,NA,2,2.5,7,34,50,11,1988,NA,NA,NA,NA,NA,NA,NA,NA,52,54,NA,NA,54,61,14.6,1.8,7.9,-4.1,179,169,6,2,5.3,9.8,15.2,11.6,9.8,5.4,3.5,1.8,16.7,NA,1.1,NA,111.8,NA,62.7,NA,8.7,NA,5.8,NA,3,3.1,3,44.89999,52,46,44,47,44,6.4,6.3,12560,9340,2330,1370,89,NA,176,136,2158,2382,41,NA,23,NA,5,NA,3,NA,1,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,46,168,193,46,56,43,53,173,NA,NA,NA,NA,40,NA,33,NA,7,7,6,131,25,200,NA,15,56,67,6,NA,NA,NA,NA,NA,1,84.6,131.2,159,0,2,0,1,1,0,1,1977,23,1978,23,NA,NA,113.3,310,12,NA,9610,530,6,6,1,1972,1,1943,1,1,69,6,0,350,460,0,0,1700,1,2,0,1,0,0,47.4,47.3,6.8,6.8,102.4,NA,72.6,1970,37,88,30,NA,245,76,74,491,NA,17.8,10300,20200,1657,292.9,8,NA,0,0,0,26,NA,2.7,6.9,65.1,20.8,34.9,31.7,8.1,130.03,165.31,205,NA,44,36,38.5,41,43.5,46,48,50,52,38.9,41.5,44,46.5,49,51,53,54,54.7,42.5,2.1,850,39,54,15,97,NA,41.3,184,127,NA,NA,24,20,112.2,45.58,21.35,18.49,15.84,13.25,10.65,7.9,4.77,48.59,22.7,19.5,16.64,13.87,11.1,8.23,5.03,1971,6,6,3,7,NA,NA,52,54,14.9,1971,12.3,1971,NA,1990,15,1971,13.1,1971,NA,1990,54.1,24.99,19.47,14.96,11.43,58.79,27.46,21.32,16.34,12.43,967,-0.728,45.6,42,NA,NA,NA,NA,9340,11,8550,262,12.6,NA,29,NA,35,87,31,29,33,12,44,116,15,100,4,82,65,2,13,16,22,0,NA,NA,94.7,85.8,76.7,54.1,41.1,27
"75",75,"LBYA","Libya",70,55,NA,NA,NA,NA,NA,NA,3399,NA,74,NA,NA,NA,NA,90,71,34,6.9,76,95,NA,NA,1.5,4,7,100,97,98,1988,NA,NA,NA,NA,NA,NA,NA,NA,59.1,62.5,NA,-3,62,36,0.6,-1.7,18.2,7.1,222,3399,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.3,4.1,5,46,51.60001,49,43,45,44,7.4,6.7,3860,690,850,NA,76,5,138,74,1875,3324,78,NA,44,NA,14,NA,4,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,70,84,100,51,64,48,60,NA,92,NA,95,NA,39,NA,13,NA,7,7,7,72,21,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,30.5,4.9,3.4,3,2,1,5,0,0,1,NA,NA,NA,NA,NA,NA,76.9,269,NA,NA,730,8640,6,6,1,1957,1957,1957,1973,1,124,2,0,3960,0,0,0,0,4,8,1,0,1,0,47.3,44,7.38,6.87,110.1,45,NA,NA,9,77,9,NA,150,23,18,NA,NA,NA,10400,17465,2587,4940.8,13,NA,0,0,0,23,NA,1.8,7,98.5,20,37,31.9,NA,128.82,158.83,112,80,10,41.9,44.3,46.7,49,51.4,54.1,56.6,59.1,43.9,46.6,49.2,51.9,54.5,57.5,60,62.5,62.4,66.5,3.5,7000,100,93,95,140,NA,46.7,160,70,87,93,7,4,127.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,5,NA,NA,59.1,62.5,NA,1990,NA,1990,NA,1990,NA,1990,NA,1990,NA,1990,60.61,23.44,15.95,9.65,5.3,64.87,26.02,17.85,10.82,5.86,NA,-0.863,34.4,6,NA,NA,NA,NA,690,NA,730,NA,53.4,NA,25,NA,9,77,7,10,NA,NA,NA,NA,NA,NA,NA,32,16,15,30,54,53,1,NA,NA,92.4,82.9,37.1,19.6,14,4.82
"76",76,"LTNA","Lithuania",68,NA,NA,NA,NA,24.4,5410,NA,NA,20,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1990,23,29.4,16.3,20.8,10.6,13.4,6.5,7.5,66.6,76.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,5,0,0,0,0,15.4,15.9,2.12,2.09,89.9,76,NA,NA,NA,NA,NA,NA,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.5,64.5,67,67.6,67,66,65.6,67.4,67.8,71,73.5,74.8,75.4,75.4,75.5,76.4,72.6,98.4,9,5410,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,2,NA,100,NA,66.55,76.22,16.28,1990,13.27,1990,6.51,1990,20.84,1990,16.97,1990,7.46,1990,66.1,22.97,16.3,10.77,6.43,75.85,29.47,20.96,13.44,7.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56,80,47,45,NA,NA,NA,NA,NA,NA,NA,10,23,35,47,55,30,0,16,23,85.6,43.8,14.3,42.2,25.5,6.92
"77",77,"MDGS","Madagascar",25,27,NA,NA,2488,3.2,710,1120,39,33,114,20.3,34.3,1.5,1959,93,NA,62,6.6,62,1799,NA,2,NA,NA,4,65,NA,NA,1988,NA,NA,NA,NA,NA,NA,NA,NA,52,55,230,-1.9,51,20,3.9,7.4,3.5,1.8,34,40,8,2,3.6,NA,9.1,NA,4.2,NA,9.9,NA,16.7,NA,-2,NA,242.4,805.5,31.5,134.1,17.2,47.2,10.9,22.5,2.5,3,12,45.5,51.5,47,45,47,45,6.6,6.3,10620,9780,3650,NA,62,10,201,116,2447,2158,65,92,59,90,8,19,5,18,1,3.7,NA,64,NA,NA,NA,NA,NA,NA,NA,12,25,160,178,45,52,42,50,300,65,NA,63,NA,83,95,64,96,4,4,4,113,97,173,10,NA,NA,85,NA,NA,NA,NA,NA,NA,1,9.3,9.7,9,6,4,2,0,1,0,1,1980,37,1980,21,1980,34,38.4,364,NA,NA,10170,350,6,6,1,1969,1952,1925,1,1956,166,6,0,0,5450,0,0,5920,1,1,0,1,0,0,45.7,45.8,6.6,6.6,98.1,NA,NA,NA,55,89,39,14,216,82,81,497,13.4,NA,3176,9861,1293,203.5,43,-2.5,0,0,0,65,0.9,1.5,6.5,39,16.8,38.8,57.8,3.5,47.23,67.82,176,240,66,36.3,38.3,40.3,42.2,45,48,50,52,39.1,41.1,43.2,45.2,48,51,53,55,54.9,81.4,2.2,710,65,20,5,93,40,40.7,220,110,NA,NA,30,38,39.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,5,3,6,NA,NA,52,55,NA,1990,NA,1990,NA,1990,NA,1990,NA,1990,NA,1990,50.85,21.24,14.57,8.91,4.74,54.45,23.02,15.77,9.65,5.03,1013,-0.582,83,63,0.5,10110,6.6,9,9780,10,10220,135,6.97,10,21,17,53,88,41,38,NA,NA,NA,NA,NA,NA,NA,92,68,2,11,6,21,0,141,160,95.1,93.2,80.3,75.1,74.4,42.3
"78",78,"MLWI","Malawi",12,NA,49,NA,1986,3.6,800,570,41,35,143,17.8,47,NA,NA,77,46,40,7,45,1303,50,3,3,2,7,80,53,NA,1982,20.1,21.6,13.8,14.7,8.3,8.9,4.3,4.5,40.2,43.3,200,0.9,46,NA,18.2,4.4,8,1,25,41,7,17,3.1,5.4,15.8,8.8,5.5,7.4,5.8,3.2,22.10001,29.2,-6.2,-1.9,260.8,328.5,72.10001,85.60001,27.7,22.5,16.7,9.1,2.9,3.4,9,46.7,50.7,56,54,46,45,7.8,7.6,47320,11340,40980,NA,59,10,200,149,2259,2139,44,67,32,60,2,4,1,3,0.1,0.7,NA,50,NA,NA,NA,NA,NA,NA,NA,5,12,242,255,40,47,38,46,250,55,67,60,71,59,81,40,54,6,6,7,144,123,228,20,NA,NA,96,7,0.3,87.2,97.7,NA,NA,1,9.4,13.9,10.5,0,0,0,0,0,0,1,1988,90,1977,25,1977,78,59.1,366,2,NA,40950,230,6,7,1,1,NA,1944,1,1,NA,6,0,1380,1620,0,0,5490,1,1,0,1,0,0,57.2,55.6,7.6,7.6,96.5,118,55.2,1970,57,89,41,6,299,87,83,387,20.7,23.7,2625,14652,1843,95.9,18,0.1,0,0,0,46,3.3,4.3,7.8,52,17.4,43.3,37.1,7.2,36.91,66.37,253,100,72,35.8,36.7,37.8,38.9,40.3,42.4,44.1,44.6,36.7,37.6,39.1,40.2,41.7,43.7,45.6,46.2,44.6,45,1.7,800,80,53,NA,87,38,37.8,207,143,51,53,19,24,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,1,3,5,NA,NA,46.3,47.7,13.8,1982,10.9,1982,4.3,1982,14.7,1982,11.6,1982,4.5,1982,41.07,19.5,13.36,8.09,4.37,43.12,21.51,14.51,8.67,4.64,423,-0.601,57.9,68,5.8,76580,7.8,NA,11340,2,41460,NA,4.56,26,22,19,55,88,44,40,39,9,29,24,26,132,13,92,63,3,17,5,19,0,215,238,97,94.8,87.3,86.7,83.9,71.2
"79",79,"MLYS","Malaysia",44,30,34,NA,46980,33.4,7400,6530,1066,NA,15,23.5,8.2,5.1,1957,98,96,80,3.5,82,2463,54,5,3,4.5,5,88,78,94,1988,NA,NA,NA,NA,NA,NA,NA,NA,67.5,71.6,2320,4,70,22,36.89999,14.4,6.7,7.8,313,974,11,4,NA,NA,NA,NA,NA,NA,NA,NA,26.5,31.3,-9.4,-2.8,44.60001,55.89999,28,48,6.3,11.7,4,4,2.5,2.6,18,38.3,58.10001,40,30,44,50,6.3,3.8,6200,1930,1320,1010,82,9,55,16,2353,2774,90,96,84,96,28,59,22,59,2,6.6,NA,NA,1987,4.6,9.3,13.9,21.2,51.2,34.8,26,43,17,22,60,72,56,68,59,NA,NA,NA,NA,84,95,NA,102,4,5,4,15,541,20,10,NA,NA,19,51,10,1.4,1.5,NA,NA,2,20.7,24.7,17.6,1,0,2,2,0,0,2,1987,25,1987,7,1987,15,79.1,105,46,NA,7910,1620,3,4,2,1951,1,1929,1,1,104,2,0,9220,0,0,0,1110,2,3,0,0,0,0,30.4,31.9,4.16,4,101.7,NA,56.1,1973,44,82,35,27,42,48,42,3415,27.3,28.9,10000,14119,1713,543.1,48,2.9,1,0,0,91,7.7,10.3,4.2,40,34,32.3,29.4,3.6,107.12,149.11,29,59,45,47,50.6,54.2,57.8,61.4,63.5,66,67.5,37,40.8,45,47.7,50.5,53,55.9,57.7,70.4,80,5.6,7400,90,72,94,124,58,53.9,73,14,NA,NA,31,18,64.9,66.19,22.63,18.76,15.29,12.23,9.62,7.32,5.2,70.63,25.7,21.5,17.58,14.11,11.02,8.44,5.93,1980,56,37,3,6,84.6,NA,67.5,71.6,NA,1990,NA,1990,NA,1990,NA,1990,NA,1990,NA,1990,65.39,22.24,14.97,9.41,5.04,71.08,25.95,17.8,11.18,6.04,1783,-0.584,80.3,37,7.9,4310,5.5,28,1940,51,NA,62,17.3,22,29,34,45,83,34,36,87,14,106,51,77,51,40,31,26,26,24,43,50,1,14,20,72,61.7,42,33.9,27.3,18.4
"80",80,"MALI","Mali",20,76,65,5,2451,2.2,480,730,23,44,161,18.1,48.9,3.7,1956,59,40,15,6.7,16,408,30,2,2,1.5,6,NA,49,23,1976,24.8,27,17.7,19.4,11.4,12.5,5.2,5.6,46.9,49.7,270,1.7,48,68,38.60001,6.6,7,2.1,14,24,16,2,NA,8,NA,9,NA,2.1,NA,3.1,NA,28.89999,NA,-4.6,227.3,433.3999,45.39999,100.7,5.1,11.5,2.3,4.2,2.1,2.5,8,46.60001,50.2,50,50,46,45,6.5,7.1,51510,25390,3360,1350,27,17,207,166,1938,2314,24,23,16,17,4,6,2,4,0.1,NA,NA,19,NA,NA,NA,NA,NA,NA,NA,13,19,209,238,39,50,37,46,NA,52,68,89,75,49,58,30,48,5,2,3,108,111,225,17,8,45,90,5,43,41.9,44.8,NA,NA,1,2.3,1.6,1.1,0,0,0,0,0,2,1,1988,60,1975,27,1975,44,42.8,369,5,NA,22130,190,7,6,1,1961,1952,1932,1,1955,168,2,0,7120,710,0,0,80,1,2,0,1,0,0,50.7,51,7.1,7.1,96.4,80,NA,NA,16,90,16,14,325,87,86,355,11,18.9,501,1269,1867,92.1,4,-0.1,0,0,0,27,4,9.9,6.7,41.8,20,37.2,43.7,1.4,9.04,11.21,284,NA,20,31.1,32.5,34,35.5,37,38.5,40.4,42.4,34,35.5,37,38.6,40.1,41.6,43.6,45.6,45.4,35.9,0.4,480,35,41,23,107,NA,34.8,210,160,NA,NA,36,22,19.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,1,3,5,2.1,384,42.4,45.6,17.73,1976,14.62,1976,5.22,1976,19.43,1976,16.04,1976,5.61,1976,43.08,20.03,13.69,8.1,4.39,46.05,21.83,14.96,8.85,4.6,541,-0.379,37.2,17,4.9,44090,6.5,2,23510,5,22130,358,2.92,16,15,26,15,90,17,15,23,25,63,141,71,55,92,75,83,4,2,21,15,1,189,212,94.1,88.6,71.6,70.7,59.1,32.6
"81",81,"MRTN","Mauritania",48,79,NA,NA,1030,6.3,NA,1390,111,22,119,19.2,36.9,NA,NA,63,40,NA,6.5,20,140,NA,NA,NA,NA,7,30,66,NA,1988,NA,NA,NA,NA,NA,NA,NA,NA,44.4,47.6,500,-0.6,47,66,NA,NA,9.5,0.2,48,114,2,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.5,NA,-4.2,306.6001,449.8,125.7,226.6,17.3,13.9,7.9,5,2.4,2.4,2,44.60001,52.10001,47,48,47,44,6.5,6.8,36530,11900,NA,1180,23,10,178,121,1903,2685,13,51,6,42,1,16,0,10,NA,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,47,193,215,39,48,36,45,119,NA,83,NA,83,31,69,11,45,6,7,6,120,20,209,11,12,39,89,4,NA,NA,NA,NA,NA,1,66.2,12.4,4.6,0,0,0,1,1,0,1,1988,80,NA,NA,NA,NA,79.8,321,4,NA,14350,440,7,6,1,1965,1952,1932,1,1955,164,2,0,1930,0,0,0,0,1,2,1,1,0,0,46.7,46.2,6.5,6.5,97.6,120,NA,NA,24,87,22,14,249,77,69,550,NA,21.8,10200,20200,1717,201.8,NA,-1.8,0,0,0,29,4.9,3.8,6.9,66.3,21.4,35.1,58.2,3.1,126.41,163.69,214,NA,28,31.5,33,34.5,36.5,38.5,40.4,42.4,44.4,58.1,62.3,66,69,72,75,78,78.7,47.4,35,0.4,962,40,70,23,109,25,35.3,191,118,NA,NA,39,16,56.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,1,2,6,NA,NA,44.4,47.6,NA,1990,NA,1990,NA,1990,NA,1990,NA,1990,NA,1990,43.98,17.1,11.39,6.8,2.76,49.45,19.36,12.97,7.63,2.85,930,-0.704,59.1,24,1.3,17960,6.5,0,11900,4,14500,266,8.33,22,51,15,25,87,19,23,26,8,43,31,81,30,26,82,46,4,16,14,38,1,186,207,93.5,75.8,57.9,66.1,56.6,36.3
"82",82,"MRTS","Mauritius",41,NA,NA,NA,2253,50.5,11180,5480,389,11,19,21.7,10.9,5.7,1956,98,90,50,1.9,85,117,NA,5,NA,NA,2,100,100,98,1989,20.9,27,14.1,18.7,9,11.9,4.9,7,65,73,2250,3.2,70,NA,2.1,8.5,7.2,3.5,160,394,6,1,0.8,1.3,13.5,14.4,10.3,8.6,18,17,16.3,24.2,-1.2,-0.5,80.7,53.5,41.60001,37.89999,9.1,8.7,5.9,2.9,1.6,1,1,29.39999,65.2,36,17,45,56,4.8,1.9,3930,1900,2030,NA,90,9,65,20,2269,2887,101,103,97,104,26,53,18,53,3,2,82,94,NA,NA,NA,NA,NA,NA,NA,37,41,21,28,63,73,59,67,99,97,98,97,99,90,97,53,98,2,2,2,22,20,28,9,NA,NA,40,75,NA,1.3,1.2,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1979,12,1979,12,1979,12,116.7,104,42,NA,NA,NA,2,4,2,1951,1975,1931,1983,1961,159,9,270,140,0,0,0,NA,1,1,0,1,0,0,26.7,19.5,3.07,2.1,99.7,116,NA,NA,29,84,27,42,42,31,28,1869,21,24.2,NA,NA,NA,NA,59,6.1,0,0,0,68,10.1,9.6,NA,93.7,17.5,69.2,28.2,3,NA,NA,28,126,54,49.7,56.2,58.7,59.7,60.7,62.4,64,65.3,52.3,60.1,61.9,63.5,65.3,67.6,69.5,72.2,69.6,79.9,4.1,7178,100,100,98,129,57,59.2,70,21,NA,100,32,17,73.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,46,2,8,79.1,2160,66.4,71.7,NA,1990,NA,1990,NA,1990,NA,1990,NA,1990,NA,1990,65.8,21.46,14.38,8.77,4.58,73.68,27.5,19.09,11.84,6.14,2113,NA,NA,21,6.8,4190,3.6,25,1900,50,NA,77,11.4,10,NA,30,29,81,23,26,54,20,90,28,NA,16,44,24,21,16,26,60,53,0,20,25,81.7,29.7,16.4,24.6,9,4.09
"83",83,"MXCO","Mexico",73,15,41,53,282526,32.4,7170,5190,1383,9,36,20.6,20.1,10.8,1953,95,95,66,3.6,94,8195,35,5,4,4.5,4,91,78,74,1979,NA,NA,NA,NA,NA,NA,NA,NA,62.1,66,2490,2.8,70,13,9.7,1.3,7.9,1.2,605,1300,4,4,4.5,2.4,16.39999,13.9,4.5,1.9,25.39999,13,11.4,18.39999,-2.9,0.8,259.2,222,30.5,42.10001,49.5,27.8,27.39999,16.7,3.1,2,86,37.3,59,45,27,43,52,6.7,3.3,2080,NA,980,880,NA,15,82,39,2570,3052,92,114,90,112,17,53,13,53,4,14.6,NA,100,NA,NA,NA,NA,NA,NA,NA,55,73,41,51,61,73,58,66,92,NA,73,NA,94,91,94,53,90,4,4,3,30,2462,37,12,38,36,32,53,5,2.3,2.3,16.7,14.7,3,6.3,5.5,5.8,12,6,9,12,0,5,1,NA,NA,NA,NA,NA,NA,14.9,140,46,NA,1260,2090,3,4,2,1943,1943,1931,NA,NA,NA,1,78030,0,0,2630,2770,NA,5,9,0,0,0,1,35,30,5.03,3.6,99.8,102,56,1977,30,82,27,59,68,40,37,3985,15.6,14.9,4348,5803,1993,824.4,69,-0.5,0,0,1,96,1.3,3.4,5.1,19.6,18.5,62.5,63.4,23.6,38.56,48.59,49,91,46,49.2,53.9,57,58.5,60.6,62.7,64.1,65.7,52.4,57.1,60.3,62.2,65.3,68.4,70.3,72.1,69.9,88.6,4.9,7170,90,77,55,132,62,57.1,92,36,62,77,19,14,13.9,63.58,25.34,21.75,18.33,15.19,12.29,9.75,6.31,70.26,28.25,24.15,20.24,16.61,13.26,10.26,6.23,1980,53,45,3,6,34.1,52,65.7,72.3,17.86,1975,14.68,1975,7.18,1975,19.12,1975,15.03,1975,7.59,1975,68.25,26.74,19.36,13,7.82,75.51,30.36,22.01,14.6,8.45,2870,-0.466,74.5,18,6.3,1480,6.5,17,1240,49,NA,100,26,21,28,20,30,82,27,28,76,24,115,47,82,4,14,12,38,35,34,53,28,0,37,49,89.1,81.8,58.2,26.5,22,12.9
"84",84,"MLDV","Moldova",47,NA,NA,NA,NA,21,4640,NA,NA,NA,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1989,NA,NA,NA,NA,NA,NA,NA,NA,65.5,72.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,5,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69,96,6,3500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,NA,NA,NA,65.5,72.3,NA,1990,NA,1990,NA,1990,NA,1990,NA,1990,NA,1990,64.17,22.06,15.34,9.93,5.57,71.26,26.06,18.29,11.59,6.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65,81,49,48,NA,NA,NA,NA,NA,NA,NA,25,37,27,34,48,29,0,23,32,85.4,28.4,9.31,21.3,9.62,3.14
